<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SNGS;D;02/04/19;000000;25.3250000;25.4550000;24.9550000;25.1200000;13214200
SNGS;D;03/04/19;000000;25.1300000;25.4100000;25.1250000;25.2300000;14010700
SNGS;D;04/04/19;000000;25.2300000;25.6150000;25.1500000;25.4750000;15132200
SNGS;D;05/04/19;000000;25.4700000;25.5900000;25.3650000;25.3650000;12000800
SNGS;D;08/04/19;000000;25.4000000;25.6100000;25.3900000;25.5000000;11721700
SNGS;D;09/04/19;000000;25.6250000;25.6350000;25.4000000;25.5400000;12825700
SNGS;D;10/04/19;000000;25.4300000;25.5850000;25.2600000;25.3000000;17221200
SNGS;D;11/04/19;000000;25.2600000;25.3600000;25.1400000;25.2000000;8719400
SNGS;D;12/04/19;000000;25.2000000;25.5200000;25.1700000;25.3100000;10679400
SNGS;D;15/04/19;000000;25.2350000;25.3000000;24.8900000;24.8900000;8929700
SNGS;D;16/04/19;000000;24.8900000;25.1250000;24.7400000;25.0500000;14915000
SNGS;D;17/04/19;000000;25.1300000;25.2600000;25.0400000;25.1400000;8251000
SNGS;D;18/04/19;000000;25.1750000;25.2000000;24.9500000;25.0800000;5315200
SNGS;D;19/04/19;000000;25.0800000;25.1400000;25.0400000;25.0750000;1996400
SNGS;D;22/04/19;000000;25.0750000;25.2000000;25.0350000;25.0500000;3219800
SNGS;D;23/04/19;000000;25.1050000;25.2100000;24.7200000;24.7200000;16794700
SNGS;D;24/04/19;000000;24.8050000;24.8050000;24.5200000;24.6050000;14196100
SNGS;D;25/04/19;000000;24.5950000;24.8400000;24.5350000;24.8100000;14182000
SNGS;D;26/04/19;000000;24.7400000;24.8250000;24.5000000;24.8250000;11642200
SNGS;D;29/04/19;000000;24.7700000;24.8400000;24.5800000;24.7100000;9181900
SNGS;D;30/04/19;000000;24.6550000;24.6950000;24.5500000;24.5650000;9397600
SNGS;D;02/05/19;000000;24.5700000;24.6300000;24.5500000;24.5550000;6195600
SNGS;D;03/05/19;000000;24.5900000;24.9850000;24.5900000;24.9850000;8006300
SNGS;D;06/05/19;000000;24.8600000;24.9550000;24.7450000;24.9100000;4476400
SNGS;D;07/05/19;000000;24.9100000;25.0050000;24.6100000;24.9150000;14880300
SNGS;D;08/05/19;000000;24.8000000;24.8250000;24.6000000;24.6000000;11108600
SNGS;D;10/05/19;000000;24.5650000;24.6200000;24.2000000;24.2000000;40226600
SNGS;D;13/05/19;000000;24.3000000;24.4300000;24.1400000;24.1400000;15067300
SNGS;D;14/05/19;000000;24.3100000;24.3500000;24.1100000;24.1500000;13823500
SNGS;D;15/05/19;000000;24.2400000;24.2550000;24.0600000;24.1400000;13794300
SNGS;D;16/05/19;000000;24.1900000;24.3950000;24.1200000;24.1800000;15135500
SNGS;D;17/05/19;000000;24.1300000;24.4350000;24.0900000;24.1050000;19487700
SNGS;D;20/05/19;000000;24.1150000;24.2900000;24.1000000;24.1500000;12588100
SNGS;D;21/05/19;000000;24.2600000;24.2600000;24.1400000;24.2600000;9931900
SNGS;D;22/05/19;000000;24.2800000;24.4600000;24.1800000;24.2000000;14664300
SNGS;D;23/05/19;000000;24.2400000;24.3200000;24.1450000;24.1800000;11017600
SNGS;D;24/05/19;000000;24.2150000;24.3850000;24.2150000;24.3650000;12515200
SNGS;D;27/05/19;000000;24.3650000;24.4450000;24.3350000;24.3700000;3502700
SNGS;D;28/05/19;000000;24.4300000;24.6000000;24.2000000;24.4600000;35367100
SNGS;D;29/05/19;000000;24.3700000;24.7300000;24.1300000;24.7300000;24232800
SNGS;D;30/05/19;000000;24.7750000;24.9900000;24.7350000;24.9900000;16093400
SNGS;D;31/05/19;000000;24.8750000;24.9700000;24.6300000;24.9400000;12743300
SNGS;D;03/06/19;000000;24.8300000;25.1150000;24.6600000;25.1150000;18648000
SNGS;D;04/06/19;000000;25.1050000;25.2000000;24.9650000;25.0700000;14668300
SNGS;D;05/06/19;000000;25.0550000;25.6900000;24.9000000;25.2050000;26507100
SNGS;D;06/06/19;000000;25.1850000;25.4400000;25.1400000;25.2600000;15314400
SNGS;D;07/06/19;000000;25.3050000;25.4250000;25.0950000;25.2000000;15076200
SNGS;D;10/06/19;000000;25.1600000;25.3300000;25.0400000;25.0800000;9002900
SNGS;D;11/06/19;000000;25.0950000;25.3900000;25.0300000;25.3900000;14567900
SNGS;D;13/06/19;000000;25.3100000;25.3200000;25.0800000;25.0800000;16503700
SNGS;D;14/06/19;000000;25.1250000;25.2200000;25.0300000;25.1750000;9611900
SNGS;D;17/06/19;000000;25.1100000;25.3000000;25.0650000;25.1500000;9651000
SNGS;D;18/06/19;000000;25.2250000;25.4300000;25.1050000;25.2800000;13767700
SNGS;D;19/06/19;000000;25.2650000;25.5150000;25.2650000;25.4100000;8686300
SNGS;D;20/06/19;000000;25.4750000;25.9400000;25.4000000;25.9400000;36700300
SNGS;D;21/06/19;000000;25.8550000;26.0600000;25.7000000;25.8250000;25392000
SNGS;D;24/06/19;000000;25.8050000;26.0700000;25.7850000;26.0000000;12185300
SNGS;D;25/06/19;000000;25.9700000;26.0900000;25.7250000;25.9200000;12683100
SNGS;D;26/06/19;000000;25.9050000;26.3650000;25.8850000;26.2850000;14509400
SNGS;D;27/06/19;000000;26.3000000;26.4500000;26.0800000;26.3200000;13622800
SNGS;D;28/06/19;000000;26.3050000;26.5300000;26.2500000;26.3400000;15295400
SNGS;D;01/07/19;000000;26.4100000;26.6250000;26.3700000;26.3700000;9366700
SNGS;D;02/07/19;000000;26.4650000;26.7350000;26.4250000;26.7350000;11015100
SNGS;D;03/07/19;000000;26.7000000;26.8850000;26.5400000;26.8000000;10033300
SNGS;D;04/07/19;000000;26.8000000;26.8650000;26.7100000;26.8500000;6823100
SNGS;D;05/07/19;000000;26.9250000;26.9250000;26.6200000;26.8000000;7528100
SNGS;D;08/07/19;000000;26.7950000;26.9200000;26.6900000;26.9200000;9049400
SNGS;D;09/07/19;000000;26.8500000;27.2000000;26.8450000;27.2000000;11985700
SNGS;D;10/07/19;000000;27.1250000;27.3350000;27.0550000;27.1450000;12796800
SNGS;D;11/07/19;000000;27.1000000;27.1900000;26.5700000;26.7050000;13919000
SNGS;D;12/07/19;000000;26.7000000;26.8550000;26.5000000;26.7900000;11022400
SNGS;D;15/07/19;000000;26.8000000;26.9500000;26.5400000;26.5700000;20378900
SNGS;D;16/07/19;000000;26.6000000;26.8600000;26.6000000;26.8300000;29123600
SNGS;D;17/07/19;000000;26.2700000;26.5700000;26.2000000;26.4050000;20342000
SNGS;D;18/07/19;000000;26.4050000;26.4400000;26.2450000;26.2650000;8770000
SNGS;D;19/07/19;000000;26.3750000;26.5750000;26.2700000;26.3850000;9024500
SNGS;D;22/07/19;000000;26.4150000;26.4750000;25.9950000;25.9950000;9198400
SNGS;D;23/07/19;000000;26.0950000;26.8250000;26.0400000;26.6300000;17339900
SNGS;D;24/07/19;000000;26.6350000;26.6550000;26.4350000;26.6300000;6912700
SNGS;D;25/07/19;000000;26.6300000;26.7350000;26.2700000;26.6000000;11005500
SNGS;D;26/07/19;000000;26.5000000;26.5550000;26.0750000;26.1050000;17750300
SNGS;D;29/07/19;000000;26.2400000;26.7250000;26.2000000;26.7250000;9024900
SNGS;D;30/07/19;000000;26.7300000;26.9400000;26.6000000;26.9100000;14148200
SNGS;D;31/07/19;000000;26.9050000;27.0600000;26.7050000;27.0600000;11070400
SNGS;D;01/08/19;000000;26.8300000;27.0800000;26.6700000;27.0800000;12721500
SNGS;D;02/08/19;000000;26.8550000;27.0500000;26.5400000;26.8100000;23488700
SNGS;D;05/08/19;000000;26.7350000;26.9000000;26.3000000;26.3350000;13731600
SNGS;D;06/08/19;000000;26.4050000;26.4850000;26.0000000;26.0000000;16181100
SNGS;D;07/08/19;000000;26.0000000;26.1450000;25.8000000;26.0700000;14673300
SNGS;D;08/08/19;000000;26.1450000;26.3200000;26.1000000;26.1000000;11312600
SNGS;D;09/08/19;000000;26.1500000;26.5550000;26.0300000;26.2450000;12066100
SNGS;D;12/08/19;000000;26.4000000;26.7300000;26.3950000;26.6450000;8837600
SNGS;D;13/08/19;000000;26.5500000;26.8700000;26.3050000;26.5950000;11509500
SNGS;D;14/08/19;000000;26.6600000;26.6600000;26.0850000;26.1000000;10842400
SNGS;D;15/08/19;000000;26.1950000;26.4800000;25.6700000;25.8000000;19482500
SNGS;D;16/08/19;000000;25.8750000;25.9400000;25.4650000;25.8000000;11933900
SNGS;D;19/08/19;000000;25.8900000;26.0100000;25.6500000;25.8750000;7566600
SNGS;D;20/08/19;000000;25.8300000;26.1500000;25.7600000;26.0550000;8252800
SNGS;D;21/08/19;000000;26.0450000;26.0450000;25.6000000;25.8450000;11473900
SNGS;D;22/08/19;000000;25.9300000;25.9750000;25.4800000;25.5500000;9300700
SNGS;D;23/08/19;000000;25.6050000;25.9550000;25.6000000;25.6250000;11828100
SNGS;D;26/08/19;000000;25.6200000;25.8100000;25.4700000;25.5150000;5864500
SNGS;D;27/08/19;000000;25.5500000;26.0950000;25.5400000;26.0950000;29295700
SNGS;D;28/08/19;000000;26.0500000;26.2900000;25.9100000;26.2750000;14509700
SNGS;D;29/08/19;000000;26.2700000;26.5400000;26.1600000;26.5400000;11113300
SNGS;D;30/08/19;000000;26.4600000;27.4700000;26.4500000;27.4500000;19699000
SNGS;D;02/09/19;000000;27.4350000;30.8250000;27.1800000;30.8250000;142758500
SNGS;D;03/09/19;000000;31.0950000;37.2950000;30.1850000;35.5000000;453839600
SNGS;D;04/09/19;000000;35.9250000;38.5200000;33.1300000;35.3950000;357086000
SNGS;D;05/09/19;000000;35.4050000;35.7000000;33.2400000;33.6500000;184756900
SNGS;D;06/09/19;000000;33.2750000;33.7000000;32.3700000;33.4500000;91321500
SNGS;D;09/09/19;000000;33.3100000;34.4300000;32.8500000;33.0600000;58974800
SNGS;D;10/09/19;000000;33.1350000;33.8600000;32.6450000;33.5900000;61189100
SNGS;D;11/09/19;000000;33.7750000;36.2000000;33.4150000;36.0000000;129900800
SNGS;D;12/09/19;000000;36.0550000;37.9500000;35.5050000;36.3950000;231254100
SNGS;D;13/09/19;000000;36.3500000;37.7150000;36.0550000;37.3800000;119901500
SNGS;D;16/09/19;000000;38.0000000;38.8550000;37.1250000;37.7000000;115301500
SNGS;D;17/09/19;000000;37.6100000;38.3400000;36.0300000;36.4550000;101418600
SNGS;D;18/09/19;000000;36.5050000;36.7300000;35.1150000;35.5050000;89696500
SNGS;D;19/09/19;000000;35.4850000;36.8450000;35.1500000;35.7000000;79517600
SNGS;D;20/09/19;000000;35.6350000;35.9900000;35.2100000;35.4950000;47207400
SNGS;D;23/09/19;000000;35.4950000;35.6150000;34.6400000;35.6000000;40345900
SNGS;D;24/09/19;000000;35.6550000;35.8350000;34.8500000;34.9500000;24006100
SNGS;D;25/09/19;000000;34.9400000;34.9400000;34.0500000;34.5450000;43870300
SNGS;D;26/09/19;000000;34.4850000;35.3100000;34.3000000;34.7150000;27126800
SNGS;D;27/09/19;000000;34.7200000;35.1750000;34.6550000;34.8350000;17011200
SNGS;D;30/09/19;000000;34.9500000;35.6950000;34.5300000;35.4000000;51632700
SNGS;D;01/10/19;000000;35.5350000;36.9700000;35.4250000;35.9950000;62086500
SNGS;D;02/10/19;000000;35.9750000;36.0500000;34.8500000;35.0500000;33495800
SNGS;D;03/10/19;000000;35.0500000;35.8800000;34.6000000;35.5850000;41116900
SNGS;D;04/10/19;000000;35.7450000;35.8700000;35.1550000;35.2250000;31680600
SNGS;D;07/10/19;000000;35.3900000;36.1350000;35.1600000;36.0000000;25657200
SNGS;D;08/10/19;000000;36.0450000;36.4700000;35.6750000;36.0900000;24075500
SNGS;D;09/10/19;000000;36.0600000;36.7150000;35.8350000;36.4350000;32083300
SNGS;D;10/10/19;000000;36.4050000;36.6900000;36.1400000;36.5400000;19031900
SNGS;D;11/10/19;000000;36.5500000;37.1250000;36.4050000;36.7250000;31844300
SNGS;D;14/10/19;000000;36.7950000;36.8850000;36.0400000;36.2500000;13726700
SNGS;D;15/10/19;000000;36.2700000;36.2700000;35.7250000;35.9600000;17879000
SNGS;D;16/10/19;000000;35.9100000;36.8400000;35.8750000;36.7250000;26337300
SNGS;D;17/10/19;000000;36.6050000;36.7300000;36.0750000;36.2000000;18367600
SNGS;D;18/10/19;000000;36.2000000;36.5500000;36.1100000;36.1700000;14559000
SNGS;D;21/10/19;000000;36.2000000;36.3100000;35.9200000;36.0400000;12490900
SNGS;D;22/10/19;000000;35.9650000;36.7450000;35.9650000;36.7250000;24112800
SNGS;D;23/10/19;000000;36.6250000;42.8050000;36.3900000;40.1700000;222312200
SNGS;D;24/10/19;000000;40.5200000;43.5500000;40.0000000;43.5500000;322639300
SNGS;D;25/10/19;000000;43.7600000;48.0000000;43.2900000;46.5800000;371611700
SNGS;D;28/10/19;000000;46.2000000;48.9100000;43.5000000;44.6000000;284235800
SNGS;D;29/10/19;000000;44.5000000;45.7900000;43.5000000;44.5500000;138121300
SNGS;D;30/10/19;000000;44.3500000;44.7900000;42.1600000;43.4000000;103946000
SNGS;D;31/10/19;000000;43.3050000;43.9500000;42.6550000;43.0000000;50323900
SNGS;D;01/11/19;000000;43.0200000;46.3600000;43.0150000;46.2550000;133932400
SNGS;D;05/11/19;000000;47.1100000;47.8350000;45.8150000;46.1150000;97629000
SNGS;D;06/11/19;000000;45.9650000;46.3800000;45.0800000;46.2200000;54724900
SNGS;D;07/11/19;000000;46.1750000;47.5700000;45.8200000;47.2900000;52933600
SNGS;D;08/11/19;000000;47.3000000;47.3400000;46.0850000;46.6550000;40645100
SNGS;D;11/11/19;000000;46.5500000;49.2750000;46.0000000;48.5450000;117554400
SNGS;D;12/11/19;000000;48.7450000;49.9500000;47.4000000;47.9350000;98337900
SNGS;D;13/11/19;000000;47.8050000;48.5950000;47.0850000;47.7900000;42567700
SNGS;D;14/11/19;000000;47.7900000;49.0000000;47.0700000;47.3000000;58047300
SNGS;D;15/11/19;000000;47.5650000;47.8800000;46.1950000;46.4500000;53384900
SNGS;D;18/11/19;000000;46.6000000;46.9000000;45.8550000;46.3300000;44270400
SNGS;D;19/11/19;000000;46.3500000;47.3750000;46.1300000;46.8000000;44455000
SNGS;D;20/11/19;000000;46.6000000;46.7500000;46.1350000;46.4700000;28099100
SNGS;D;21/11/19;000000;46.3300000;46.8600000;45.5400000;45.8750000;40414700
SNGS;D;22/11/19;000000;45.8750000;47.1800000;45.6350000;46.7300000;40936100
SNGS;D;25/11/19;000000;46.7550000;47.2450000;45.9150000;46.1850000;26827500
SNGS;D;26/11/19;000000;46.2950000;46.4250000;44.4550000;45.0000000;95550500
SNGS;D;27/11/19;000000;44.9350000;45.1700000;44.2400000;44.5100000;42614100
SNGS;D;28/11/19;000000;44.4000000;44.6350000;43.2600000;43.6450000;52742800
SNGS;D;29/11/19;000000;43.5900000;44.2900000;42.9000000;44.1000000;54280300
SNGS;D;02/12/19;000000;44.0350000;44.7500000;43.2450000;43.2700000;39761600
SNGS;D;03/12/19;000000;43.2500000;43.6550000;42.4700000;42.5400000;44585900
SNGS;D;04/12/19;000000;42.6100000;44.6250000;41.5550000;43.7000000;79801100
SNGS;D;05/12/19;000000;43.8500000;44.1700000;42.9050000;43.2000000;46010200
SNGS;D;06/12/19;000000;43.3450000;43.5800000;42.4350000;43.3450000;51375000
SNGS;D;09/12/19;000000;43.3600000;44.2050000;43.2550000;43.9300000;48877900
SNGS;D;10/12/19;000000;43.9050000;44.0400000;43.0000000;43.3900000;31351100
SNGS;D;11/12/19;000000;43.3400000;45.1300000;43.3400000;45.0350000;67315700
SNGS;D;12/12/19;000000;45.3350000;48.4800000;45.3000000;48.2000000;152058900
SNGS;D;13/12/19;000000;48.4800000;49.4500000;47.0600000;47.5050000;88220400
SNGS;D;16/12/19;000000;47.6250000;48.7500000;46.5100000;48.0250000;67426500
SNGS;D;17/12/19;000000;48.1900000;48.7000000;47.5750000;48.3050000;64668100
SNGS;D;18/12/19;000000;48.3900000;49.1350000;47.7900000;48.4200000;64117800
SNGS;D;19/12/19;000000;48.2300000;48.6800000;47.8200000;48.1500000;46905700
SNGS;D;20/12/19;000000;48.1650000;48.4700000;47.9500000;48.1150000;29800700
SNGS;D;23/12/19;000000;48.1800000;51.7000000;48.1150000;51.6550000;137907700
SNGS;D;24/12/19;000000;51.9550000;52.7700000;50.8300000;52.2000000;124106400
SNGS;D;25/12/19;000000;52.2700000;52.3400000;51.0500000;51.2050000;27386900
SNGS;D;26/12/19;000000;51.0100000;51.5000000;50.2800000;51.1500000;38261400
SNGS;D;27/12/19;000000;51.1000000;51.4250000;50.6600000;50.8550000;28539200
SNGS;D;30/12/19;000000;50.9450000;51.3000000;50.4050000;50.4700000;27919700
SNGS;D;03/01/20;000000;50.5900000;51.6550000;50.5600000;51.3750000;30429000
SNGS;D;06/01/20;000000;51.0150000;52.4200000;51.0150000;52.2000000;40121800
SNGS;D;08/01/20;000000;52.2000000;52.9900000;51.8350000;52.0000000;39488100
SNGS;D;09/01/20;000000;52.1250000;53.8000000;51.6650000;53.6450000;51914700
SNGS;D;10/01/20;000000;53.7400000;54.6500000;53.3300000;54.0000000;56024900
SNGS;D;13/01/20;000000;54.0050000;54.4800000;52.8000000;53.8050000;41243000
SNGS;D;14/01/20;000000;53.8550000;54.3150000;53.2400000;53.9000000;36819400
SNGS;D;15/01/20;000000;53.7700000;54.1700000;52.8100000;53.0900000;37836300
SNGS;D;16/01/20;000000;53.3550000;53.7000000;52.6700000;53.0700000;29047600
SNGS;D;17/01/20;000000;53.0700000;54.7500000;52.8850000;53.7750000;56374600
SNGS;D;20/01/20;000000;53.9000000;54.8900000;53.8050000;54.1700000;31130100
SNGS;D;21/01/20;000000;54.0000000;54.1100000;51.1050000;52.0400000;88567400
SNGS;D;22/01/20;000000;52.0050000;52.4850000;48.8200000;49.5000000;125781500
SNGS;D;23/01/20;000000;49.1800000;49.2000000;47.3500000;47.8000000;96230700
SNGS;D;24/01/20;000000;47.9350000;49.2500000;47.5700000;48.0800000;61231800
SNGS;D;27/01/20;000000;47.2000000;47.7600000;46.1300000;46.5000000;59207200
SNGS;D;28/01/20;000000;46.7600000;47.7000000;45.1000000;47.3950000;91375300
SNGS;D;29/01/20;000000;47.8400000;48.8150000;47.3250000;47.9350000;67205700
SNGS;D;30/01/20;000000;47.6350000;48.3750000;47.1150000;47.9000000;39182200
SNGS;D;31/01/20;000000;48.2000000;48.4400000;46.0450000;46.0450000;54053700
SNGS;D;03/02/20;000000;45.9250000;46.0700000;44.3750000;44.4550000;89714200
SNGS;D;04/02/20;000000;44.6050000;47.2900000;43.4550000;46.7050000;141541700
SNGS;D;05/02/20;000000;46.8450000;49.2200000;46.1400000;46.8750000;158119400
SNGS;D;06/02/20;000000;47.2450000;47.8850000;46.1400000;46.9650000;67523100
SNGS;D;07/02/20;000000;46.9500000;47.6600000;45.3200000;46.1250000;62721800
SNGS;D;10/02/20;000000;46.2000000;46.4500000;45.3400000;46.2200000;45755100
SNGS;D;11/02/20;000000;46.6150000;48.3750000;46.3250000;47.7250000;83871300
SNGS;D;12/02/20;000000;48.0350000;49.0350000;47.8100000;49.0000000;85242200
SNGS;D;13/02/20;000000;48.7500000;48.8200000;47.8550000;48.3100000;47652900
SNGS;D;14/02/20;000000;48.4000000;48.7800000;47.4400000;48.3200000;47970300
SNGS;D;17/02/20;000000;48.4100000;49.1300000;48.3100000;48.6250000;25695700
SNGS;D;18/02/20;000000;48.2950000;48.4750000;46.5600000;46.6950000;67461500
SNGS;D;19/02/20;000000;47.0000000;47.6500000;46.7700000;47.4600000;35901700
SNGS;D;20/02/20;000000;47.6100000;48.0050000;47.3900000;47.3900000;25872000
SNGS;D;21/02/20;000000;46.9400000;47.6300000;46.7000000;46.7550000;38059000
SNGS;D;25/02/20;000000;45.9750000;46.4950000;44.8050000;44.8050000;67005800
SNGS;D;26/02/20;000000;44.4350000;44.5200000;42.9000000;44.0000000;101687400
SNGS;D;27/02/20;000000;43.1300000;43.2500000;38.9050000;39.6000000;170166700
SNGS;D;28/02/20;000000;37.9750000;38.9550000;36.0700000;38.4350000;195984600
SNGS;D;02/03/20;000000;39.8300000;40.9000000;37.0500000;38.8150000;120955300
SNGS;D;03/03/20;000000;39.8250000;40.3850000;38.7800000;39.0500000;81621500
SNGS;D;04/03/20;000000;38.5700000;39.3250000;38.0550000;38.4550000;75155700
SNGS;D;05/03/20;000000;38.7600000;38.8400000;37.0500000;37.7600000;82128600
SNGS;D;06/03/20;000000;36.8650000;37.2700000;34.8500000;35.6800000;127822500
SNGS;D;10/03/20;000000;32.1150000;34.5750000;30.0000000;30.8350000;204682200
SNGS;D;11/03/20;000000;31.6500000;33.4450000;30.5500000;31.2450000;150578500
SNGS;D;12/03/20;000000;30.1000000;30.4250000;28.3000000;29.4000000;149515700
SNGS;D;13/03/20;000000;29.5350000;30.1650000;27.5000000;27.5000000;145908500
SNGS;D;16/03/20;000000;28.0000000;28.0000000;24.6450000;26.0450000;160841300
SNGS;D;17/03/20;000000;26.2000000;26.8000000;24.9500000;26.3300000;109347900
SNGS;D;18/03/20;000000;25.8000000;26.2500000;24.5800000;24.8350000;126642500
SNGS;D;19/03/20;000000;25.0000000;27.3950000;24.1850000;27.0000000;153884600
SNGS;D;20/03/20;000000;27.7750000;28.6600000;26.7800000;26.8600000;139527900
SNGS;D;23/03/20;000000;25.8050000;27.3450000;25.0600000;26.0950000;69651100
SNGS;D;24/03/20;000000;27.2350000;28.4400000;27.0300000;28.2500000;78820800
SNGS;D;25/03/20;000000;28.6000000;30.2350000;27.8450000;29.6650000;125698500
SNGS;D;26/03/20;000000;29.5000000;34.5500000;28.9200000;32.2500000;316703700
SNGS;D;27/03/20;000000;32.6800000;33.3650000;30.0550000;30.9250000;131490500
SNGS;D;30/03/20;000000;30.3050000;32.0750000;29.7100000;31.7000000;108726900
SNGS;D;31/03/20;000000;32.3000000;33.9000000;31.4900000;33.9000000;139094700
SNGS;D;01/04/20;000000;33.3700000;35.4000000;32.7100000;35.0000000;157068500
SNGS;D;02/04/20;000000;36.1500000;37.0900000;34.5250000;35.6700000;188715000
SNGS;D;03/04/20;000000;35.9000000;37.5000000;35.2550000;36.3850000;211742300
SNGS;D;06/04/20;000000;37.2900000;37.6500000;36.6900000;37.2500000;96148600
SNGS;D;07/04/20;000000;37.6200000;38.4350000;36.6400000;37.2000000;98532600
SNGS;D;08/04/20;000000;36.8950000;37.1000000;35.0800000;36.8750000;100693600
SNGS;D;09/04/20;000000;37.5150000;38.0800000;36.6000000;37.5200000;108325200
SNGS;D;10/04/20;000000;37.4200000;37.4750000;36.2500000;37.0800000;35613400
SNGS;D;13/04/20;000000;36.9800000;37.0500000;36.0100000;36.0100000;39645300
SNGS;D;14/04/20;000000;36.1050000;36.6900000;35.3350000;35.6500000;65378900
SNGS;D;15/04/20;000000;35.1300000;35.2500000;33.2900000;33.7500000;89455400
SNGS;D;16/04/20;000000;33.9000000;35.0250000;32.9600000;34.2950000;84075200
SNGS;D;17/04/20;000000;34.7150000;34.8500000;33.9650000;34.3600000;48527000
SNGS;D;20/04/20;000000;33.5000000;34.4900000;33.4150000;33.9950000;46795000
SNGS;D;21/04/20;000000;33.1500000;34.1700000;32.5000000;33.5500000;93829600
SNGS;D;22/04/20;000000;33.2850000;35.7800000;33.2000000;35.6700000;85243800
SNGS;D;23/04/20;000000;36.3800000;36.4750000;35.1150000;35.8850000;71743100
SNGS;D;24/04/20;000000;35.7000000;35.8450000;34.6700000;35.1250000;59669700
SNGS;D;27/04/20;000000;35.0850000;35.6350000;34.8400000;35.0000000;37352000
SNGS;D;28/04/20;000000;35.0200000;37.4800000;34.9550000;36.8000000;80256300
SNGS;D;29/04/20;000000;36.9900000;37.7050000;36.8100000;37.4350000;54254800
SNGS;D;30/04/20;000000;37.9450000;38.2500000;36.4500000;37.1150000;60183800
SNGS;D;04/05/20;000000;36.6000000;36.7700000;35.8100000;36.4100000;39569500
SNGS;D;05/05/20;000000;36.9550000;37.3150000;36.4800000;36.8450000;38064500
SNGS;D;06/05/20;000000;37.0300000;37.1650000;35.7200000;35.7200000;66181400
SNGS;D;07/05/20;000000;35.9250000;36.9250000;35.6000000;36.5400000;64553500
SNGS;D;08/05/20;000000;36.6800000;37.4000000;36.2350000;37.2000000;38995700
SNGS;D;12/05/20;000000;37.0800000;37.4900000;36.8000000;37.1600000;31447100
SNGS;D;13/05/20;000000;37.0000000;37.0050000;36.2500000;36.4450000;38875400
SNGS;D;14/05/20;000000;36.1800000;39.3450000;35.8650000;39.2800000;112245000
SNGS;D;15/05/20;000000;39.6050000;41.0000000;38.9200000;40.1450000;184974200
SNGS;D;18/05/20;000000;40.7400000;41.2750000;40.3150000;40.6000000;87771700
SNGS;D;19/05/20;000000;40.9000000;40.9500000;39.4050000;40.0400000;64329800
SNGS;D;20/05/20;000000;39.8000000;41.5000000;39.5050000;40.7950000;94735200
SNGS;D;21/05/20;000000;40.8650000;41.1800000;38.6100000;39.0000000;80923200
SNGS;D;22/05/20;000000;38.7250000;39.9600000;37.7450000;39.8000000;63792400
SNGS;D;25/05/20;000000;39.8850000;41.8950000;39.8550000;41.8250000;61323700
SNGS;D;26/05/20;000000;42.2950000;42.9250000;41.2900000;41.7000000;62895800
SNGS;D;27/05/20;000000;41.4950000;41.8150000;39.7900000;40.6850000;75553300
SNGS;D;28/05/20;000000;40.6750000;41.2000000;40.1100000;40.5000000;54905900
SNGS;D;29/05/20;000000;40.3100000;40.3600000;38.9350000;39.6100000;75241000
SNGS;D;01/06/20;000000;40.1400000;40.4800000;39.5300000;39.9500000;49552900
SNGS;D;02/06/20;000000;40.1250000;40.9250000;39.8850000;40.2250000;82177000
SNGS;D;03/06/20;000000;40.4850000;40.6900000;39.3100000;39.9950000;79826000
SNGS;D;04/06/20;000000;39.8450000;39.9900000;39.2600000;39.9900000;38613800
SNGS;D;05/06/20;000000;40.0500000;40.4150000;39.9350000;40.3350000;39059900
SNGS;D;08/06/20;000000;40.3550000;41.8500000;39.8550000;40.3050000;65538200
SNGS;D;09/06/20;000000;40.4000000;40.7750000;39.6200000;40.7150000;39728800
SNGS;D;10/06/20;000000;40.5400000;41.1550000;40.2050000;41.1000000;42249200
SNGS;D;11/06/20;000000;40.7000000;40.9000000;39.4400000;39.9800000;50431200
SNGS;D;15/06/20;000000;39.3700000;39.4100000;37.7550000;39.3750000;53131500
SNGS;D;16/06/20;000000;39.5550000;40.5600000;39.5500000;39.9650000;34789800
SNGS;D;17/06/20;000000;40.3150000;40.4350000;38.9000000;39.2050000;35218600
SNGS;D;18/06/20;000000;39.3050000;39.3900000;38.1050000;38.4100000;56613100
SNGS;D;19/06/20;000000;38.6750000;39.6500000;38.6250000;39.0950000;55933500
SNGS;D;22/06/20;000000;38.9950000;39.4000000;38.5000000;39.2200000;26960900
SNGS;D;23/06/20;000000;39.3000000;40.1600000;39.0850000;39.7500000;34715100
SNGS;D;25/06/20;000000;38.9550000;39.4750000;38.5750000;39.1350000;37066700
SNGS;D;26/06/20;000000;39.1400000;39.2150000;38.1300000;38.3000000;24945600
SNGS;D;29/06/20;000000;38.2000000;38.6350000;37.8300000;38.5350000;22998700
SNGS;D;30/06/20;000000;38.5800000;38.7000000;38.2600000;38.4150000;26860700
SNGS;D;02/07/20;000000;38.6700000;38.9700000;38.3400000;38.7600000;28505600
SNGS;D;03/07/20;000000;38.7800000;38.8350000;38.3100000;38.5150000;15779800
SNGS;D;06/07/20;000000;38.7200000;39.3150000;38.7200000;38.9300000;26973800
SNGS;D;07/07/20;000000;38.8000000;40.2350000;38.5650000;39.7000000;39504700
